ID,Lettre,Concept,Description,Sous-Module
1,a,Qu'est-ce qu'un ordinateur,Machine qui exécute des instructions,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
2,b,CPU (Processeur),Le 'cerveau'; exécute les calculs,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
3,c,RAM (Mémoire vive),Mémoire temporaire; rapide,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
4,d,Stockage (SSD/HDD),Mémoire permanente; fichiers,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
5,e,Carte mère,Connecte tous les composants,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
6,f,Carte graphique,Affichage; calculs parallèles,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
7,g,Entrées/Sorties,Clavier; souris; écran; USB,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
8,h,Binaire,0 et 1; comment l'ordinateur 'pense',### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
9,i,Octet et bits,8 bits = 1 byte; unités de mesure,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
10,j,Ko; Mo; Go; To,Kilobyte; Megabyte; Gigabyte; Terabyte,### Sous-module 0.0.1 : Comprendre l'Ordinateur (10h)
11,a,Qu'est-ce qu'un OS,Interface entre hardware et logiciels,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
12,b,Windows,OS dominant sur desktop; propriétaire,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
13,c,macOS,OS Apple; basé sur Unix,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
14,d,Linux,OS libre; dominant sur serveurs,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
15,e,Pourquoi Linux pour dev,Outils natifs; serveurs; gratuit,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
16,f,Desktop vs Serveur,Interface graphique vs ligne de commande,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
17,g,Processus,Programme en cours d'exécution,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
18,h,Fichiers et dossiers,Organisation hiérarchique,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
19,i,Permissions,Qui peut lire/écrire/exécuter,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
20,j,Multi-utilisateurs,Plusieurs comptes sur un PC,### Sous-module 0.0.2 : Systèmes d'Exploitation (8h)
21,a,Option 1: WSL2 (Recommandé Windows),Linux dans Windows; facile,### Sous-module 0.0.3 : Installation Linux - Options (12h)
22,b,WSL2 Installation,wsl --install; redémarrer,### Sous-module 0.0.3 : Installation Linux - Options (12h)
23,c,WSL2 Ubuntu setup,Création user; mot de passe,### Sous-module 0.0.3 : Installation Linux - Options (12h)
24,d,WSL2 Terminal,Windows Terminal configuration,### Sous-module 0.0.3 : Installation Linux - Options (12h)
25,e,Option 2: VirtualBox,Machine virtuelle; isolée,### Sous-module 0.0.3 : Installation Linux - Options (12h)
26,f,VirtualBox installation,Télécharger; installer,### Sous-module 0.0.3 : Installation Linux - Options (12h)
27,g,Créer VM Ubuntu,RAM; stockage; ISO,### Sous-module 0.0.3 : Installation Linux - Options (12h)
28,h,Installer Ubuntu VM,Processus d'installation guidé,### Sous-module 0.0.3 : Installation Linux - Options (12h)
29,i,Guest Additions,Plein écran; copier-coller,### Sous-module 0.0.3 : Installation Linux - Options (12h)
30,j,Option 3: Dual Boot,Linux natif à côté de Windows,### Sous-module 0.0.3 : Installation Linux - Options (12h)
31,k,Dual Boot partitioning,Réduire Windows; espace pour Linux,### Sous-module 0.0.3 : Installation Linux - Options (12h)
32,l,Dual Boot installation,USB bootable; installation,### Sous-module 0.0.3 : Installation Linux - Options (12h)
33,m,GRUB bootloader,Choisir OS au démarrage,### Sous-module 0.0.3 : Installation Linux - Options (12h)
34,n,Option 4: Linux seul,Remplacer Windows complètement,### Sous-module 0.0.3 : Installation Linux - Options (12h)
35,o,Quelle option choisir,Tableau comparatif,### Sous-module 0.0.3 : Installation Linux - Options (12h)
